ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"DELIVERY DATE";COMMENTS
1;88;TORRESTIR;10855.02;104894;2025-01-07;2025-01-07;157.00;2;1;"Recolha Oz parts 13/12/2024";3;;2025-01-07;17;EXW;LAND;157.00;0.00;0.00;2025-01-13;
2;50;"SENT BY SUPPLIER";3456.16;32257301;2025-01-08;2025-01-08;0.00;2;1;;3;;2025-01-08;21;DDP;LAND;0.00;0.00;0.00;2025-01-13;
3;75;UPS;94.53;20250108(1463368);2025-01-09;2025-01-09;39.78;2;1;1Z72794R86123069;3;;2025-01-15;19;EXW;AIR;21.90;17.80;0.00;2025-01-15;
4;27;"SENT BY SUPPLIER";1019.84;90318486;2025-01-15;2025-01-15;0.00;2;1;;3;;2025-01-15;21;DDP;LAND;0.00;0.00;0.00;2025-01-16;
5;56;UPS;914.84;N;2025-01-10;2025-01-10;225.81;0;1;1Z72794R8623177146;3;;2025-01-10;19;EXW;AIR;208.41;17.80;57.75;2025-01-17;
6;115;UPS;3051.72;N;2025-01-14;2025-01-14;304.98;2;2;1Z72794R9613404650;3;;2025-01-15;19;EXW;AIR;245.18;17.80;46.97;2025-01-20;
7;10;TORRESTIR;5545.70;F20243796;2025-01-09;2025-01-10;135.93;2;2;;3;;2025-01-12;17;EXW;LAND;135.93;0.00;0.00;2025-01-20;
16;27;"SENT BY SUPPLIER";2744.16;90318692;2025-01-16;2025-01-16;0.00;2;1;;3;;2025-01-16;21;DDP;LAND;0.00;0.00;0.00;2025-01-20;
17;73;"SENT BY SUPPLIER";6387.55;25000585;2025-01-17;2025-01-17;0.00;2;2;;3;;2025-01-17;21;DDP;LAND;0.00;0.00;0.00;2025-01-21;
18;27;"SENT BY SUPPLIER";3531.00;N;2025-01-17;2025-01-17;0.00;2;2;;3;;2025-01-17;21;DDP;LAND;0.00;0.00;0.00;2025-01-21;
19;50;"SENT BY SUPPLIER";15516.54;32264908;2025-01-17;2025-01-17;0.00;2;2;;3;;2025-01-17;21;DDP;LAND;0.00;0.00;0.00;2025-01-22;
20;33;DPD;7126.94;;2025-01-09;2025-01-08;62.74;2;2;;3;;2025-01-09;5;EXW;LAND;62.74;0.00;0.00;2025-01-14;
21;9;"SENT BY SUPPLIER";16310.36;PSI00105675;2025-01-16;2025-01-16;0.00;2;1;;3;;2025-01-16;21;DAP;LAND;0.00;55.50;0.00;2025-01-23;
22;61;"SENT BY SUPPLIER";3894.37;F026159;2025-01-22;2025-01-22;;2;1;;3;;2025-01-22;21;DDP;LAND;0.00;0.00;0.00;2025-01-24;
23;50;"SENT BY SUPPLIER";5214.00;32267627;2025-01-22;2025-01-22;;2;1;;3;;2025-01-22;21;DDP;LAND;0.00;0.00;0.00;2025-01-24;
